Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
122,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,638,852503,1621,,69,,,simpleperceptual,47,responsePerceptual,,3.6,,35.38888889,1,,,11
123,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,640,857367,4309,"{""Q0"":5}",,,,simpleperceptual,47,confidencerating,0.833333333,3.6,0.305555556,35.69444444,1,,,11
124,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,647,861983,511,,69,1,,simpleperceptual,48,responsePerceptual,,3.6,,35.69444444,1,,,11
125,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,649,866162,3629,"{""Q0"":6}",,1,,simpleperceptual,48,confidencerating,1,3.6,1,36.69444444,1,,,11
126,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,656,870517,248,,87,1,,simpleperceptual,49,responsePerceptual,,3.6,,36.69444444,1,,,11
127,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,658,873613,2540,"{""Q0"":6}",,1,,simpleperceptual,49,confidencerating,1,3.6,1,37.69444444,1,,,11
128,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,665,878334,620,,87,1,,simpleperceptual,50,responsePerceptual,,3.6,,37.69444444,1,,,11
129,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,667,884466,5568,"{""Q0"":6}",,1,,simpleperceptual,50,confidencerating,1,3.6,1,38.69444444,1,,,11
130,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,674,889017,466,,69,1,,simpleperceptual,51,responsePerceptual,,3.6,,38.69444444,1,,,11
131,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,676,897046,7462,"{""Q0"":6}",,1,,simpleperceptual,51,confidencerating,1,3.6,1,39.69444444,1,,,11
132,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,683,903000,1861,,69,,,simpleperceptual,52,responsePerceptual,,3.6,,39.69444444,1,,,11
133,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,685,906647,3094,"{""Q0"":6}",,,,simpleperceptual,52,confidencerating,1,3.6,0,39.69444444,1,,,11
134,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,692,911320,572,,69,,,simpleperceptual,53,responsePerceptual,,3.6,,39.69444444,1,,,11
135,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,694,915503,3633,"{""Q0"":6}",,,,simpleperceptual,53,confidencerating,1,3.6,0,39.69444444,1,,,11
136,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,701,920086,555,,69,1,,simpleperceptual,54,responsePerceptual,,3.6,,39.69444444,1,,,11
137,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,703,923521,2890,"{""Q0"":6}",,1,,simpleperceptual,54,confidencerating,1,3.6,1,40.69444444,1,,,11
138,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,710,928934,1431,,69,,,simpleperceptual,55,responsePerceptual,,3.6,,40.69444444,1,,,11
139,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,712,932375,2872,"{""Q0"":5}",,,,simpleperceptual,55,confidencerating,0.833333333,3.6,0.305555556,41,1,,,11
140,1.61E+12,04/12/2020 20:29,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,719,937157,794,,69,,,simpleperceptual,56,responsePerceptual,,3.6,,41,1,,,11
141,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:29,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,721,940838,3142,"{""Q0"":5}",,,,simpleperceptual,56,confidencerating,0.833333333,3.6,0.305555556,41.30555556,1,,,11
142,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,728,946919,1988,,69,1,,simpleperceptual,57,responsePerceptual,,3.6,,41.30555556,1,,,11
143,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,730,951391,3921,"{""Q0"":3}",,1,,simpleperceptual,57,confidencerating,0.5,3.6,0.75,42.05555556,1,,,11
144,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,737,956149,669,,87,1,,simpleperceptual,58,responsePerceptual,,3.6,,42.05555556,1,,,11
145,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,739,961054,4350,"{""Q0"":6}",,1,,simpleperceptual,58,confidencerating,1,3.6,1,43.05555556,1,,,11
146,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,746,965437,296,,69,,,simpleperceptual,59,responsePerceptual,,3.6,,43.05555556,1,,,11
147,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,748,968684,2692,"{""Q0"":5}",,,,simpleperceptual,59,confidencerating,0.833333333,3.6,0.305555556,43.36111111,1,,,11
148,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,755,973281,493,,87,,,simpleperceptual,60,responsePerceptual,,3.6,,43.36111111,1,,,11
149,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,757,975189,1347,"{""Q0"":3}",,,,simpleperceptual,60,confidencerating,0.5,3.6,0.75,44.11111111,1,,,11
150,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,764,979207,47,,87,1,,simpleperceptual,61,responsePerceptual,,3.6,,44.11111111,1,,,11
151,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,766,982748,3001,"{""Q0"":6}",,1,,simpleperceptual,61,confidencerating,1,3.6,1,45.11111111,1,,,11
152,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,773,986875,22,,87,1,,simpleperceptual,62,responsePerceptual,,3.6,,45.11111111,1,,,11
153,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,775,990876,3452,"{""Q0"":6}",,1,,simpleperceptual,62,confidencerating,1,3.6,1,46.11111111,1,,,11
154,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,782,995229,259,,87,,,simpleperceptual,63,responsePerceptual,,3.6,,46.11111111,1,,,11
155,1.61E+12,04/12/2020 20:30,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,784,998234,2451,"{""Q0"":5}",,,,simpleperceptual,63,confidencerating,0.833333333,3.6,0.305555556,46.41666667,1,,,11
156,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:30,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,791,1002921,580,,87,1,,simpleperceptual,64,responsePerceptual,,3.6,,46.41666667,1,,,11
157,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,793,1007191,3716,"{""Q0"":6}",,1,,simpleperceptual,64,confidencerating,1,3.6,1,47.41666667,1,,,11
158,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,800,1011369,64,,69,1,,simpleperceptual,65,responsePerceptual,,3.6,,47.41666667,1,,,11
159,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,802,1014709,2786,"{""Q0"":4}",,1,,simpleperceptual,65,confidencerating,0.666666667,3.6,0.888888889,48.30555556,1,,,11
160,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,809,1019411,610,,87,1,,simpleperceptual,66,responsePerceptual,,3.6,,48.30555556,1,,,11
161,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,811,1023282,3322,"{""Q0"":5}",,1,,simpleperceptual,66,confidencerating,0.833333333,3.6,0.972222222,49.27777778,1,,,11
162,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,818,1027837,465,,87,1,,simpleperceptual,67,responsePerceptual,,3.6,,49.27777778,1,,,11
163,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,820,1031113,2722,"{""Q0"":6}",,1,,simpleperceptual,67,confidencerating,1,3.6,1,50.27777778,1,,,11
164,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,827,1035771,549,,69,1,,simpleperceptual,68,responsePerceptual,,3.6,,50.27777778,1,,,11
165,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,829,1038802,2472,"{""Q0"":6}",,1,,simpleperceptual,68,confidencerating,1,3.6,1,51.27777778,1,,,11
166,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,836,1043195,295,,87,1,,simpleperceptual,69,responsePerceptual,,3.6,,51.27777778,1,,,11
167,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,838,1046102,2354,"{""Q0"":3}",,1,,simpleperceptual,69,confidencerating,0.5,3.6,0.75,52.02777778,1,,,11
168,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,845,1050329,135,,87,,,simpleperceptual,70,responsePerceptual,,3.6,,52.02777778,1,,,11
169,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,847,1052119,1242,"{""Q0"":3}",,,,simpleperceptual,70,confidencerating,0.5,3.6,0.75,52.77777778,1,,,11
170,1.61E+12,04/12/2020 20:31,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,854,1056907,689,,69,,,simpleperceptual,71,responsePerceptual,,3.6,,52.77777778,1,,,11
171,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,856,1058976,1508,"{""Q0"":3}",,,,simpleperceptual,71,confidencerating,0.5,3.6,0.75,53.52777778,1,,,11
172,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:31,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,863,1063245,173,,87,1,,simpleperceptual,72,responsePerceptual,,3.6,,53.52777778,1,,,11
173,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,865,1064828,1017,"{""Q0"":3}",,1,,simpleperceptual,72,confidencerating,0.5,3.6,0.75,54.27777778,1,,,11
174,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,872,1068949,6,,69,,,simpleperceptual,73,responsePerceptual,,3.6,,54.27777778,1,,,11
175,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,874,1070621,1110,"{""Q0"":3}",,,,simpleperceptual,73,confidencerating,0.5,3.6,0.75,55.02777778,1,,,11
176,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,881,1075484,765,,87,,,simpleperceptual,74,responsePerceptual,,3.6,,55.02777778,1,,,11
177,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,883,1077640,1603,"{""Q0"":3}",,,,simpleperceptual,74,confidencerating,0.5,3.6,0.75,55.77777778,1,,,11
178,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,890,1082624,891,,69,1,,simpleperceptual,75,responsePerceptual,,3.6,,55.77777778,1,,,11
179,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,892,1084466,1281,"{""Q0"":3}",,1,,simpleperceptual,75,confidencerating,0.5,3.6,0.75,56.52777778,1,,,11
180,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,899,1088984,428,,69,,,simpleperceptual,76,responsePerceptual,,3.6,,56.52777778,1,,,11
181,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,901,1090617,1077,"{""Q0"":3}",,,,simpleperceptual,76,confidencerating,0.5,3.6,0.75,57.27777778,1,,,11
182,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,908,1095325,605,,69,1,,simpleperceptual,77,responsePerceptual,,3.6,,57.27777778,1,,,11
183,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,910,1097423,1547,"{""Q0"":3}",,1,,simpleperceptual,77,confidencerating,0.5,3.6,0.75,58.02777778,1,,,11
184,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,917,1102101,545,,69,1,,simpleperceptual,78,responsePerceptual,,3.6,,58.02777778,1,,,11
185,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,919,1104033,1383,"{""Q0"":3}",,1,,simpleperceptual,78,confidencerating,0.5,3.6,0.75,58.77777778,1,,,11
186,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,926,1108519,393,,87,1,,simpleperceptual,79,responsePerceptual,,3.6,,58.77777778,1,,,11
187,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,928,1111134,2053,"{""Q0"":3}",,1,,simpleperceptual,79,confidencerating,0.5,3.6,0.75,59.52777778,1,,,11
188,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,935,1115270,41,,69,,,simpleperceptual,80,responsePerceptual,,3.6,,59.52777778,1,,,11
189,1.61E+12,04/12/2020 20:32,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,937,1117149,1323,"{""Q0"":3}",,,,simpleperceptual,80,confidencerating,0.5,3.6,0.75,60.27777778,1,,,11
190,1.61E+12,04/12/2020 20:33,1.61E+12,0,04/12/2020 20:32,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,944,1121412,171,,87,1,,simpleperceptual,81,responsePerceptual,,3.6,,60.27777778,1,,,11
