Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
285,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1371,1960293,1848,"{""Q0"":2}",,,,simpleperceptual,128,confidencerating,0.333333333,3.2,0.888888889,96.5,1,,,18
286,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1378,1964724,436,,69,1,,simpleperceptual,129,responsePerceptual,,3.2,,96.5,1,,,18
287,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1380,1967068,1815,"{""Q0"":4}",,1,,simpleperceptual,129,confidencerating,0.666666667,3.2,0.888888889,97.38888889,1,,,18
288,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1387,1971775,718,,87,1,,simpleperceptual,130,responsePerceptual,,3.2,,97.38888889,1,,,18
289,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1389,1973628,1322,"{""Q0"":3}",,1,,simpleperceptual,130,confidencerating,0.5,3.2,0.75,98.13888889,1,,,18
290,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1396,1977997,410,,87,1,,simpleperceptual,131,responsePerceptual,,3.2,,98.13888889,1,,,18
291,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1398,1980820,2296,"{""Q0"":3}",,1,,simpleperceptual,131,confidencerating,0.5,3.2,0.75,98.88888889,1,,,18
292,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1405,1985231,425,,87,1,,simpleperceptual,132,responsePerceptual,,3.2,,98.88888889,1,,,18
293,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1407,1987724,1965,"{""Q0"":4}",,1,,simpleperceptual,132,confidencerating,0.666666667,3.2,0.888888889,99.77777778,1,,,18
294,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1414,1992596,905,,87,,,simpleperceptual,133,responsePerceptual,,3.2,,99.77777778,1,,,18
295,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1416,1994772,1651,"{""Q0"":3}",,,,simpleperceptual,133,confidencerating,0.5,3.2,0.75,100.5277778,1,,,18
296,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1423,1999927,1168,,87,1,,simpleperceptual,134,responsePerceptual,,3.2,,100.5277778,1,,,18
297,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1425,2002724,2251,"{""Q0"":2}",,1,,simpleperceptual,134,confidencerating,0.333333333,3.2,0.555555556,101.0833333,1,,,18
298,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1432,2008410,1695,,69,1,,simpleperceptual,135,responsePerceptual,,3.2,,101.0833333,1,,,18
299,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1434,2010756,1822,"{""Q0"":1}",,1,,simpleperceptual,135,confidencerating,0.166666667,3.2,0.305555556,101.3888889,1,,,18
300,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1441,2015492,775,,69,1,,simpleperceptual,136,responsePerceptual,,3.2,,101.3888889,1,,,18
301,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1443,2018004,1970,"{""Q0"":2}",,1,,simpleperceptual,136,confidencerating,0.333333333,3.2,0.555555556,101.9444444,1,,,18
302,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1450,2022842,899,,87,,,simpleperceptual,137,responsePerceptual,,3.2,,101.9444444,1,,,18
303,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1452,2027844,4458,"{""Q0"":1}",,,,simpleperceptual,137,confidencerating,0.166666667,3.2,0.972222222,102.9166667,1,,,18
304,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1459,2032525,741,,87,1,,simpleperceptual,138,responsePerceptual,,3.2,,102.9166667,1,,,18
305,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1461,2034140,1083,"{""Q0"":3}",,1,,simpleperceptual,138,confidencerating,0.5,3.2,0.75,103.6666667,1,,,18
306,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1468,2038805,672,,69,1,,simpleperceptual,139,responsePerceptual,,3.2,,103.6666667,1,,,18
307,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1470,2042284,2950,"{""Q0"":2}",,1,,simpleperceptual,139,confidencerating,0.333333333,3.2,0.555555556,104.2222222,1,,,18
308,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1477,2046670,442,,87,1,,simpleperceptual,140,responsePerceptual,,3.2,,104.2222222,1,,,18
309,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1479,2049916,2721,"{""Q0"":2}",,1,,simpleperceptual,140,confidencerating,0.333333333,3.2,0.555555556,104.7777778,1,,,18
310,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1486,2054404,500,,87,1,,simpleperceptual,141,responsePerceptual,,3.2,,104.7777778,1,,,18
311,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1488,2055964,1035,"{""Q0"":3}",,1,,simpleperceptual,141,confidencerating,0.5,3.2,0.75,105.5277778,1,,,18
312,1.60711E+12,04/12/2020 20:23,1.60711E+12,0,04/12/2020 20:23,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1495,2060582,631,,87,1,,simpleperceptual,142,responsePerceptual,,3.2,,105.5277778,1,,,18
313,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1497,2063479,2370,"{""Q0"":4}",,1,,simpleperceptual,142,confidencerating,0.666666667,3.2,0.888888889,106.4166667,1,,,18
314,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1504,2067989,563,,69,1,,simpleperceptual,143,responsePerceptual,,3.2,,106.4166667,1,,,18
315,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1506,2069343,826,"{""Q0"":3}",,1,,simpleperceptual,143,confidencerating,0.5,3.2,0.75,107.1666667,1,,,18
316,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1513,2074911,1597,,87,1,,simpleperceptual,144,responsePerceptual,,3.2,,107.1666667,1,,,18
317,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1515,2077156,1715,"{""Q0"":1}",,1,,simpleperceptual,144,confidencerating,0.166666667,3.2,0.305555556,107.4722222,1,,,18
318,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1522,2082236,1135,,87,1,,simpleperceptual,145,responsePerceptual,,3.2,,107.4722222,1,,,18
319,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1524,2085060,2292,"{""Q0"":2}",,1,,simpleperceptual,145,confidencerating,0.333333333,3.2,0.555555556,108.0277778,1,,,18
320,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1531,2089653,624,,87,1,,simpleperceptual,146,responsePerceptual,,3.2,,108.0277778,1,,,18
321,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1533,2091252,1056,"{""Q0"":3}",,1,,simpleperceptual,146,confidencerating,0.5,3.2,0.75,108.7777778,1,,,18
322,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1540,2095595,402,,87,1,,simpleperceptual,147,responsePerceptual,,3.2,,108.7777778,1,,,18
323,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1542,2098628,2511,"{""Q0"":4}",,1,,simpleperceptual,147,confidencerating,0.666666667,3.2,0.888888889,109.6666667,1,,,18
324,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1549,2103365,771,,69,1,,simpleperceptual,148,responsePerceptual,,3.2,,109.6666667,1,,,18
325,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1551,2106909,3014,"{""Q0"":2}",,1,,simpleperceptual,148,confidencerating,0.333333333,3.2,0.555555556,110.2222222,1,,,18
326,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1558,2112148,1249,,87,,,simpleperceptual,149,responsePerceptual,,3.2,,110.2222222,1,,,18
327,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1560,2116716,4039,"{""Q0"":2}",,,,simpleperceptual,149,confidencerating,0.333333333,3.2,0.888888889,111.1111111,1,,,18
328,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1567,2121301,600,,69,1,,simpleperceptual,150,responsePerceptual,,3.2,,111.1111111,1,,,18
329,1.60711E+12,04/12/2020 20:24,1.60711E+12,0,04/12/2020 20:24,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1569,2123100,1257,"{""Q0"":3}",,1,,simpleperceptual,150,confidencerating,0.5,3.2,0.75,111.8611111,1,,,18
330,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1576,2130815,3748,,69,1,,simpleperceptual,151,responsePerceptual,,3.2,,111.8611111,1,,,18
331,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1578,2133372,2031,"{""Q0"":2}",,1,,simpleperceptual,151,confidencerating,0.333333333,3.2,0.555555556,112.4166667,1,,,18
332,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1585,2137387,28,,87,1,,simpleperceptual,152,responsePerceptual,,3.2,,112.4166667,1,,,18
333,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1587,2139916,1987,"{""Q0"":3}",,1,,simpleperceptual,152,confidencerating,0.5,3.2,0.75,113.1666667,1,,,18
334,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1594,2144327,436,,69,1,,simpleperceptual,153,responsePerceptual,,3.2,,113.1666667,1,,,18
335,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1596,2146996,2126,"{""Q0"":4}",,1,,simpleperceptual,153,confidencerating,0.666666667,3.2,0.888888889,114.0555556,1,,,18
336,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1603,2151751,802,,69,,,simpleperceptual,154,responsePerceptual,,3.2,,114.0555556,1,,,18
337,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1605,2153116,824,"{""Q0"":3}",,,,simpleperceptual,154,confidencerating,0.5,3.2,0.75,114.8055556,1,,,18
338,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1612,2157515,409,,87,1,,simpleperceptual,155,responsePerceptual,,3.2,,114.8055556,1,,,18
339,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1614,2160916,2878,"{""Q0"":4}",,1,,simpleperceptual,155,confidencerating,0.666666667,3.2,0.888888889,115.6944444,1,,,18
340,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1621,2165708,804,,87,1,,simpleperceptual,156,responsePerceptual,,3.2,,115.6944444,1,,,18
341,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1623,2169188,2937,"{""Q0"":2}",,1,,simpleperceptual,156,confidencerating,0.333333333,3.2,0.555555556,116.25,1,,,18
342,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1630,2173796,636,,69,1,,simpleperceptual,157,responsePerceptual,,3.2,,116.25,1,,,18
343,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1632,2175869,1542,"{""Q0"":3}",,1,,simpleperceptual,157,confidencerating,0.5,3.2,0.75,117,1,,,18
344,1.60711E+12,04/12/2020 20:25,1.60711E+12,0,04/12/2020 20:25,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1639,2180503,696,,69,,,simpleperceptual,158,responsePerceptual,,3.2,,117,1,,,18
345,1.60711E+12,04/12/2020 20:26,1.60711E+12,0,04/12/2020 20:26,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1641,2183719,2661,"{""Q0"":4}",,,,simpleperceptual,158,confidencerating,0.666666667,3.2,0.555555556,117.5555556,1,,,18
346,1.60711E+12,04/12/2020 20:26,1.60711E+12,0,04/12/2020 20:26,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1648,2188373,681,,87,,,simpleperceptual,159,responsePerceptual,,3.2,,117.5555556,1,,,18
347,1.60711E+12,04/12/2020 20:26,1.60711E+12,0,04/12/2020 20:26,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1650,2190116,1213,"{""Q0"":3}",,,,simpleperceptual,159,confidencerating,0.5,3.2,0.75,118.3055556,1,,,18
348,1.60711E+12,04/12/2020 20:26,1.60711E+12,0,04/12/2020 20:26,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1657,2196137,2050,,87,,,simpleperceptual,160,responsePerceptual,,3.2,,118.3055556,1,,,18
349,1.60711E+12,04/12/2020 20:26,1.60711E+12,0,04/12/2020 20:26,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1659,2198724,2026,"{""Q0"":1}",,,,simpleperceptual,160,confidencerating,0.166666667,3.2,0.972222222,119.2777778,1,,,18
350,1.60711E+12,04/12/2020 20:26,1.60711E+12,0,04/12/2020 20:26,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1666,2204500,1835,,87,,,simpleperceptual,161,responsePerceptual,,3.2,,119.2777778,1,,,18
