Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
81,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,450,465301,860,"{""Q0"":3}",,1,,simpleperceptual,26,confidencerating,0.5,3.1,0.75,18.88888889,1,,,12
82,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,457,469949,752,,87,,,simpleperceptual,27,responsePerceptual,,3.1,,18.88888889,1,,,12
83,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,459,471750,1269,"{""Q0"":3}",,,,simpleperceptual,27,confidencerating,0.5,3.1,0.75,19.63888889,1,,,12
84,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,466,476120,482,,87,1,,simpleperceptual,28,responsePerceptual,,3.2,,19.63888889,1,,,13
85,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,468,479051,2406,"{""Q0"":4}",,1,,simpleperceptual,28,confidencerating,0.666666667,3.2,0.888888889,20.52777778,1,,,13
86,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,475,483458,519,,87,,,simpleperceptual,29,responsePerceptual,,3.2,,20.52777778,1,,,13
87,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,477,486876,2893,"{""Q0"":5}",,,,simpleperceptual,29,confidencerating,0.833333333,3.2,0.305555556,20.83333333,1,,,13
88,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,484,491617,835,,69,1,,simpleperceptual,30,responsePerceptual,,3.3,,20.83333333,1,,,13
89,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,486,494767,2621,"{""Q0"":1}",,1,,simpleperceptual,30,confidencerating,0.166666667,3.3,0.305555556,21.13888889,1,,,13
90,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,493,499134,478,,69,1,,simpleperceptual,31,responsePerceptual,,3.3,,21.13888889,1,,,13
91,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,495,502808,3142,"{""Q0"":2}",,1,,simpleperceptual,31,confidencerating,0.333333333,3.3,0.555555556,21.69444444,1,,,13
92,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,502,509612,2898,,87,1,,simpleperceptual,32,responsePerceptual,,3.2,,21.69444444,1,,,14
93,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,504,516240,6098,"{""Q0"":5}",,1,,simpleperceptual,32,confidencerating,0.833333333,3.2,0.972222222,22.66666667,1,,,14
94,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,511,521821,1689,,87,1,,simpleperceptual,33,responsePerceptual,,3.2,,22.66666667,1,,,14
95,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,513,525271,2918,"{""Q0"":2}",,1,,simpleperceptual,33,confidencerating,0.333333333,3.2,0.555555556,23.22222222,1,,,14
96,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,520,530210,1045,,87,,,simpleperceptual,34,responsePerceptual,,3.1,,23.22222222,1,,,14
97,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,522,535324,4585,"{""Q0"":4}",,,,simpleperceptual,34,confidencerating,0.666666667,3.1,0.555555556,23.77777778,1,,,14
98,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,529,541669,2449,,69,1,,simpleperceptual,35,responsePerceptual,,3.2,,23.77777778,1,,,15
99,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,531,544675,2478,"{""Q0"":1}",,1,,simpleperceptual,35,confidencerating,0.166666667,3.2,0.305555556,24.08333333,1,,,15
100,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,538,549458,893,,87,1,,simpleperceptual,36,responsePerceptual,,3.2,,24.08333333,1,,,15
101,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,540,551700,1714,"{""Q0"":6}",,1,,simpleperceptual,36,confidencerating,1,3.2,1,25.08333333,1,,,15
102,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,547,556517,913,,87,1,,simpleperceptual,37,responsePerceptual,,3.1,,25.08333333,1,,,16
103,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,549,559724,2677,"{""Q0"":6}",,1,,simpleperceptual,37,confidencerating,1,3.1,1,26.08333333,1,,,16
104,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,556,564087,461,,87,1,,simpleperceptual,38,responsePerceptual,,3.1,,26.08333333,1,,,16
105,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,558,566437,1820,"{""Q0"":6}",,1,,simpleperceptual,38,confidencerating,1,3.1,1,27.08333333,1,,,16
106,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,565,572349,2018,,87,,,simpleperceptual,39,responsePerceptual,,3,,27.08333333,1,,,16
107,1.60484E+12,08/11/2020 13:18,1.60484E+12,0,08/11/2020 13:18,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,567,574640,1763,"{""Q0"":4}",,,,simpleperceptual,39,confidencerating,0.666666667,3,0.555555556,27.63888889,1,,,16
108,1.60484E+12,08/11/2020 13:19,1.60484E+12,0,08/11/2020 13:19,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,574,579871,1334,,87,,,simpleperceptual,40,responsePerceptual,,3.1,,27.63888889,1,,,17
109,1.60484E+12,08/11/2020 13:19,1.60484E+12,0,08/11/2020 13:19,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,576,582182,1781,"{""Q0"":3}",,,,simpleperceptual,40,confidencerating,0.5,3.1,0.75,28.38888889,1,,,17
110,1.60484E+12,08/11/2020 13:19,1.60484E+12,0,08/11/2020 13:19,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,583,586730,651,,87,1,,simpleperceptual,41,responsePerceptual,,3.2,,28.38888889,1,,,17
111,1.60484E+12,08/11/2020 13:19,1.60484E+12,0,08/11/2020 13:19,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,585,589266,2010,"{""Q0"":6}",,1,,simpleperceptual,41,confidencerating,1,3.2,1,29.38888889,1,,,17
112,1.60484E+12,08/11/2020 13:19,1.60484E+12,0,08/11/2020 13:19,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,592,594330,1172,,87,1,,simpleperceptual,42,responsePerceptual,,3.2,,29.38888889,1,,,17
113,1.60484E+12,08/11/2020 13:19,1.60484E+12,0,08/11/2020 13:19,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,594,599875,5014,"{""Q0"":5}",,1,,simpleperceptual,42,confidencerating,0.833333333,3.2,0.972222222,30.36111111,1,,,17
114,1.60484E+12,08/11/2020 13:20,1.60484E+12,0,08/11/2020 13:20,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,602,695898,1378,,87,,,simpleperceptual,43,responsePerceptual,,3.2,,30.36111111,1,,,17
115,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,604,702144,5716,"{""Q0"":1}",,,,simpleperceptual,43,confidencerating,0.166666667,3.2,0.972222222,31.33333333,1,,,17
116,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,611,706833,799,,87,1,,simpleperceptual,44,responsePerceptual,,3.2,,31.33333333,1,,,17
117,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,613,709303,1939,"{""Q0"":5}",,1,,simpleperceptual,44,confidencerating,0.833333333,3.2,0.972222222,32.30555556,1,,,17
118,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,620,714534,1346,,87,1,,simpleperceptual,45,responsePerceptual,,3.2,,32.30555556,1,,,17
119,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,622,716987,1927,"{""Q0"":5}",,1,,simpleperceptual,45,confidencerating,0.833333333,3.2,0.972222222,33.27777778,1,,,17
120,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,629,722808,1922,,69,1,,simpleperceptual,46,responsePerceptual,,3.2,,33.27777778,1,,,17
121,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,631,725678,2343,"{""Q0"":1}",,1,,simpleperceptual,46,confidencerating,0.166666667,3.2,0.305555556,33.58333333,1,,,17
122,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,638,730674,1101,,69,1,,simpleperceptual,47,responsePerceptual,,3.2,,33.58333333,1,,,17
123,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,640,734175,2973,"{""Q0"":5}",,1,,simpleperceptual,47,confidencerating,0.833333333,3.2,0.972222222,34.55555556,1,,,17
124,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,647,738794,719,,69,,,simpleperceptual,48,responsePerceptual,,3.2,,34.55555556,1,,,17
125,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,649,742589,3268,"{""Q0"":2}",,,,simpleperceptual,48,confidencerating,0.333333333,3.2,0.888888889,35.44444444,1,,,17
126,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,656,747129,640,,87,1,,simpleperceptual,49,responsePerceptual,,3.2,,35.44444444,1,,,17
127,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,658,750055,2401,"{""Q0"":4}",,1,,simpleperceptual,49,confidencerating,0.666666667,3.2,0.888888889,36.33333333,1,,,17
128,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,665,754277,324,,87,1,,simpleperceptual,50,responsePerceptual,,3.2,,36.33333333,1,,,17
129,1.60484E+12,08/11/2020 13:21,1.60484E+12,0,08/11/2020 13:21,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,667,756729,1925,"{""Q0"":6}",,1,,simpleperceptual,50,confidencerating,1,3.2,1,37.33333333,1,,,17
130,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,674,761101,477,,87,1,,simpleperceptual,51,responsePerceptual,,3.2,,37.33333333,1,,,17
131,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,676,763416,1788,"{""Q0"":6}",,1,,simpleperceptual,51,confidencerating,1,3.2,1,38.33333333,1,,,17
132,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,683,768374,1058,,87,1,,simpleperceptual,52,responsePerceptual,,3.2,,38.33333333,1,,,17
133,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,685,771425,2524,"{""Q0"":6}",,1,,simpleperceptual,52,confidencerating,1,3.2,1,39.33333333,1,,,17
134,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,692,776949,1622,,69,1,,simpleperceptual,53,responsePerceptual,,3.2,,39.33333333,1,,,17
135,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,694,780450,2975,"{""Q0"":2}",,1,,simpleperceptual,53,confidencerating,0.333333333,3.2,0.555555556,39.88888889,1,,,17
136,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,701,785808,1473,,87,1,,simpleperceptual,54,responsePerceptual,,3.2,,39.88888889,1,,,17
137,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,703,788844,2504,"{""Q0"":1}",,1,,simpleperceptual,54,confidencerating,0.166666667,3.2,0.305555556,40.19444444,1,,,17
138,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,710,793016,280,,69,1,,simpleperceptual,55,responsePerceptual,,3.2,,40.19444444,1,,,17
139,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,712,796632,3094,"{""Q0"":4}",,1,,simpleperceptual,55,confidencerating,0.666666667,3.2,0.888888889,41.08333333,1,,,17
140,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,719,802527,1995,,87,1,,simpleperceptual,56,responsePerceptual,,3.2,,41.08333333,1,,,17
141,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,721,805211,2154,"{""Q0"":1}",,1,,simpleperceptual,56,confidencerating,0.166666667,3.2,0.305555556,41.38888889,1,,,17
142,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,728,809413,299,,87,1,,simpleperceptual,57,responsePerceptual,,3.2,,41.38888889,1,,,17
143,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,730,811468,1525,"{""Q0"":6}",,1,,simpleperceptual,57,confidencerating,1,3.2,1,42.38888889,1,,,17
144,1.60484E+12,08/11/2020 13:22,1.60484E+12,0,08/11/2020 13:22,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,737,818447,3076,,87,1,,simpleperceptual,58,responsePerceptual,,3.2,,42.38888889,1,,,17
145,1.60484E+12,08/11/2020 13:23,1.60484E+12,0,08/11/2020 13:23,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,739,820587,1610,"{""Q0"":3}",,1,,simpleperceptual,58,confidencerating,0.5,3.2,0.75,43.13888889,1,,,17
146,1.60484E+12,08/11/2020 13:23,1.60484E+12,0,08/11/2020 13:23,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,746,825366,880,,69,1,,simpleperceptual,59,responsePerceptual,,3.2,,43.13888889,1,,,17
147,1.60484E+12,08/11/2020 13:23,1.60484E+12,0,08/11/2020 13:23,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,748,827595,1699,"{""Q0"":1}",,1,,simpleperceptual,59,confidencerating,0.166666667,3.2,0.305555556,43.44444444,1,,,17
148,1.60484E+12,08/11/2020 13:23,1.60484E+12,0,08/11/2020 13:23,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,755,832123,633,,69,1,,simpleperceptual,60,responsePerceptual,,3.2,,43.44444444,1,,,17
