Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
250,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1215,1196921,476,,87,1,,simpleperceptual,111,responsePerceptual,,3.2,,85.02777778,1,,,18
251,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1217,1198872,1431,"{""Q0"":4}",,1,,simpleperceptual,111,confidencerating,0.666666667,3.2,0.888888889,85.91666667,1,,,18
252,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1224,1203589,850,,87,1,,simpleperceptual,112,responsePerceptual,,3.2,,85.91666667,1,,,18
253,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1226,1214062,9953,"{""Q0"":2}",,1,,simpleperceptual,112,confidencerating,0.333333333,3.2,0.555555556,86.47222222,1,,,18
254,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1233,1218624,697,,87,1,,simpleperceptual,113,responsePerceptual,,3.2,,86.47222222,1,,,18
255,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1235,1220137,994,"{""Q0"":6}",,1,,simpleperceptual,113,confidencerating,1,3.2,1,87.47222222,1,,,18
256,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1242,1224960,958,,87,1,,simpleperceptual,114,responsePerceptual,,3.2,,87.47222222,1,,,18
257,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1244,1227449,1970,"{""Q0"":5}",,1,,simpleperceptual,114,confidencerating,0.833333333,3.2,0.972222222,88.44444444,1,,,18
258,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1251,1232422,1106,,69,1,,simpleperceptual,115,responsePerceptual,,3.2,,88.44444444,1,,,18
259,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1253,1236834,3894,"{""Q0"":4}",,1,,simpleperceptual,115,confidencerating,0.666666667,3.2,0.888888889,89.33333333,1,,,18
260,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1260,1241042,342,,69,1,,simpleperceptual,116,responsePerceptual,,3.2,,89.33333333,1,,,18
261,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1262,1242456,895,"{""Q0"":6}",,1,,simpleperceptual,116,confidencerating,1,3.2,1,90.33333333,1,,,18
262,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1269,1247469,1148,,69,1,,simpleperceptual,117,responsePerceptual,,3.2,,90.33333333,1,,,18
263,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1271,1249025,1038,"{""Q0"":5}",,1,,simpleperceptual,117,confidencerating,0.833333333,3.2,0.972222222,91.30555556,1,,,18
264,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1278,1254885,1994,,69,,,simpleperceptual,118,responsePerceptual,,3.2,,91.30555556,1,,,18
265,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1280,1256775,1371,"{""Q0"":2}",,,,simpleperceptual,118,confidencerating,0.333333333,3.2,0.888888889,92.19444444,1,,,18
266,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1287,1262928,2288,,87,1,,simpleperceptual,119,responsePerceptual,,3.2,,92.19444444,1,,,18
267,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:50,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1289,1264974,1528,"{""Q0"":1}",,1,,simpleperceptual,119,confidencerating,0.166666667,3.2,0.305555556,92.5,1,,,18
268,1.60E+12,08/11/2020 17:50,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1296,1270607,1766,,69,1,,simpleperceptual,120,responsePerceptual,,3.2,,92.5,1,,,18
269,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1298,1272861,1736,"{""Q0"":3}",,1,,simpleperceptual,120,confidencerating,0.5,3.2,0.75,93.25,1,,,18
270,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1305,1280340,3614,,87,1,,simpleperceptual,121,responsePerceptual,,3.2,,93.25,1,,,18
271,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1307,1282086,1228,"{""Q0"":1}",,1,,simpleperceptual,121,confidencerating,0.166666667,3.2,0.305555556,93.55555556,1,,,18
272,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1314,1286386,433,,69,1,,simpleperceptual,122,responsePerceptual,,3.2,,93.55555556,1,,,18
273,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1316,1288714,1811,"{""Q0"":4}",,1,,simpleperceptual,122,confidencerating,0.666666667,3.2,0.888888889,94.44444444,1,,,18
274,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1323,1293846,1265,,87,1,,simpleperceptual,123,responsePerceptual,,3.2,,94.44444444,1,,,18
275,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1325,1295566,1202,"{""Q0"":4}",,1,,simpleperceptual,123,confidencerating,0.666666667,3.2,0.888888889,95.33333333,1,,,18
276,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1332,1300098,665,,69,1,,simpleperceptual,124,responsePerceptual,,3.2,,95.33333333,1,,,18
277,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1334,1303743,3127,"{""Q0"":3}",,1,,simpleperceptual,124,confidencerating,0.5,3.2,0.75,96.08333333,1,,,18
278,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1341,1308718,1109,,69,1,,simpleperceptual,125,responsePerceptual,,3.2,,96.08333333,1,,,18
279,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1343,1310424,1188,"{""Q0"":4}",,1,,simpleperceptual,125,confidencerating,0.666666667,3.2,0.888888889,96.97222222,1,,,18
280,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1350,1315443,1155,,69,1,,simpleperceptual,126,responsePerceptual,,3.2,,96.97222222,1,,,18
281,1.60E+12,08/11/2020 17:51,1.60E+12,-5,08/11/2020 12:51,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1352,1318056,2096,"{""Q0"":5}",,1,,simpleperceptual,126,confidencerating,0.833333333,3.2,0.972222222,97.94444444,1,,,18
282,1.60E+12,08/11/2020 17:54,1.60E+12,-5,08/11/2020 12:54,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1360,1469785,778,,87,1,,simpleperceptual,127,responsePerceptual,,3.2,,97.94444444,1,,,18
283,1.60E+12,08/11/2020 17:54,1.60E+12,-5,08/11/2020 12:54,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1362,1471926,1621,"{""Q0"":6}",,1,,simpleperceptual,127,confidencerating,1,3.2,1,98.94444444,1,,,18
284,1.60E+12,08/11/2020 17:54,1.60E+12,-5,08/11/2020 12:54,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1369,1477413,1621,,69,,,simpleperceptual,128,responsePerceptual,,3.2,,98.94444444,1,,,18
285,1.60E+12,08/11/2020 17:54,1.60E+12,-5,08/11/2020 12:54,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1371,1479504,1572,"{""Q0"":3}",,,,simpleperceptual,128,confidencerating,0.5,3.2,0.75,99.69444444,1,,,18
286,1.60E+12,08/11/2020 17:54,1.60E+12,-5,08/11/2020 12:54,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1378,1484703,1331,,87,1,,simpleperceptual,129,responsePerceptual,,3.2,,99.69444444,1,,,18
287,1.60E+12,08/11/2020 17:54,1.60E+12,-5,08/11/2020 12:54,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1380,1486514,1293,"{""Q0"":4}",,1,,simpleperceptual,129,confidencerating,0.666666667,3.2,0.888888889,100.5833333,1,,,18
288,1.60E+12,08/11/2020 17:54,1.60E+12,-5,08/11/2020 12:54,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1387,1494067,3688,,87,1,,simpleperceptual,130,responsePerceptual,,3.2,,100.5833333,1,,,18
289,1.60E+12,08/11/2020 17:54,1.60E+12,-5,08/11/2020 12:54,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1389,1495718,1133,"{""Q0"":2}",,1,,simpleperceptual,130,confidencerating,0.333333333,3.2,0.555555556,101.1388889,1,,,18
290,1.60E+12,08/11/2020 17:54,1.60E+12,-5,08/11/2020 12:54,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1396,1502374,2791,,87,1,,simpleperceptual,131,responsePerceptual,,3.2,,101.1388889,1,,,18
291,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1398,1511221,8329,"{""Q0"":1}",,1,,simpleperceptual,131,confidencerating,0.166666667,3.2,0.305555556,101.4444444,1,,,18
292,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1405,1518858,3768,,87,1,,simpleperceptual,132,responsePerceptual,,3.2,,101.4444444,1,,,18
293,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1407,1520580,1205,"{""Q0"":2}",,1,,simpleperceptual,132,confidencerating,0.333333333,3.2,0.555555556,102,1,,,18
294,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1414,1525570,1123,,87,1,,simpleperceptual,133,responsePerceptual,,3.2,,102,1,,,18
295,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1416,1527042,953,"{""Q0"":5}",,1,,simpleperceptual,133,confidencerating,0.833333333,3.2,0.972222222,102.9722222,1,,,18
296,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1423,1531943,1036,,87,1,,simpleperceptual,134,responsePerceptual,,3.2,,102.9722222,1,,,18
297,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1425,1534179,1718,"{""Q0"":4}",,1,,simpleperceptual,134,confidencerating,0.666666667,3.2,0.888888889,103.8611111,1,,,18
298,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1432,1539478,1433,,69,1,,simpleperceptual,135,responsePerceptual,,3.2,,103.8611111,1,,,18
299,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1434,1545695,5699,"{""Q0"":4}",,1,,simpleperceptual,135,confidencerating,0.666666667,3.2,0.888888889,104.75,1,,,18
300,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1441,1550989,1428,,69,1,,simpleperceptual,136,responsePerceptual,,3.2,,104.75,1,,,18
301,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1443,1554057,2550,"{""Q0"":3}",,1,,simpleperceptual,136,confidencerating,0.5,3.2,0.75,105.5,1,,,18
302,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1450,1560921,3000,,87,1,,simpleperceptual,137,responsePerceptual,,3.2,,105.5,1,,,18
303,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1452,1562437,998,"{""Q0"":1}",,1,,simpleperceptual,137,confidencerating,0.166666667,3.2,0.305555556,105.8055556,1,,,18
304,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1459,1567338,1036,,69,1,,simpleperceptual,138,responsePerceptual,,3.2,,105.8055556,1,,,18
305,1.60E+12,08/11/2020 17:55,1.60E+12,-5,08/11/2020 12:55,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1461,1569156,1300,"{""Q0"":5}",,1,,simpleperceptual,138,confidencerating,0.833333333,3.2,0.972222222,106.7777778,1,,,18
306,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1468,1575371,2349,,87,1,,simpleperceptual,139,responsePerceptual,,3.2,,106.7777778,1,,,18
307,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1470,1578367,2475,"{""Q0"":2}",,1,,simpleperceptual,139,confidencerating,0.333333333,3.2,0.555555556,107.3333333,1,,,18
308,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1477,1583924,1691,,69,1,,simpleperceptual,140,responsePerceptual,,3.2,,107.3333333,1,,,18
309,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1479,1587497,3055,"{""Q0"":4}",,1,,simpleperceptual,140,confidencerating,0.666666667,3.2,0.888888889,108.2222222,1,,,18
310,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1486,1592562,1197,,69,,,simpleperceptual,141,responsePerceptual,,3.2,,108.2222222,1,,,18
311,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1488,1595160,2081,"{""Q0"":3}",,,,simpleperceptual,141,confidencerating,0.5,3.2,0.75,108.9722222,1,,,18
312,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1495,1600195,1168,,87,1,,simpleperceptual,142,responsePerceptual,,3.2,,108.9722222,1,,,18
313,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1497,1602718,2005,"{""Q0"":3}",,1,,simpleperceptual,142,confidencerating,0.5,3.2,0.75,109.7222222,1,,,18
314,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1504,1607445,861,,69,1,,simpleperceptual,143,responsePerceptual,,3.2,,109.7222222,1,,,18
315,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1506,1609707,1744,"{""Q0"":5}",,1,,simpleperceptual,143,confidencerating,0.833333333,3.2,0.972222222,110.6944444,1,,,18
316,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1513,1613965,391,,69,1,,simpleperceptual,144,responsePerceptual,,3.2,,110.6944444,1,,,18
317,1.60E+12,08/11/2020 17:56,1.60E+12,-5,08/11/2020 12:56,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1515,1615387,904,"{""Q0"":6}",,1,,simpleperceptual,144,confidencerating,1,3.2,1,111.6944444,1,,,18
